date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2023-10-06,0.0,87,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.05027066955236,134.505401586314,135.43734425750918,134.99800029939215,134.38636103578293,135.46590751174813,129.62413683205048,128.85550241900148,130.33670164270546,129.59504477953976,128.8908281121455,130.3555087276455
2023-10-07,0.0,88,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.08055160681204,134.57444820723398,135.38983355875723,134.99800029939215,134.38636103578293,135.46590751174813,129.65441776931016,128.91767305885938,130.3637163180113,129.63105448630722,128.9309943517103,130.39984914243092
2023-10-08,0.0,89,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.10542733118314,134.64040289168148,135.35561904266712,134.99800029939215,134.38636103578293,135.46590751174813,129.67929349368126,128.95053581969069,130.40041355745046,129.66004998867376,128.95155690019683,130.43615091702668
2023-10-09,0.0,90,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.12598862959433,134.7101105324192,135.33345563574514,134.99800029939215,134.38636103578293,135.46590751174813,129.69985479209248,128.98266092712413,130.41433735494556,129.68364761466734,128.970634498638,130.4653348863771
2023-10-10,0.0,91,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.14310202288272,134.77487612406495,135.32511708954866,134.99800029939215,134.38636103578293,135.46590751174813,129.71696818538084,128.9847820799177,130.4440220676348,129.7030410069543,128.97652175868745,130.4922596300533
2023-10-11,0.0,92,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1574450887645,134.82337726556946,135.3139964489656,134.99800029939215,134.38636103578293,135.46590751174813,129.7313112512626,128.98531563561886,130.46542484582483,129.71912316803534,128.97606825439055,130.52194964383256
2023-10-12,0.0,93,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.04094182645673,134.46514257832274,135.4422819918795,134.99800029939215,134.38636103578293,135.46590751174813,129.61480798895488,128.84617824813682,130.33395681501872,129.5847860007688,128.875698628094,130.34516592614247
2023-10-13,0.0,94,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9922127752688,134.2535970076439,135.49685336689464,134.99800029939215,134.38636103578293,135.46590751174813,129.56607893776692,128.7343852374586,130.30865910127088,129.52954301085336,128.79484420423245,130.2942137505406
2023-10-14,0.0,95,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0320947964056,134.41589709428465,135.43754264844566,134.99800029939215,134.38636103578293,135.46590751174813,129.60596095890372,128.83760599739946,130.32775315975908,129.5770227814814,128.87116842434762,130.33328494314458
2023-10-15,0.0,96,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.06475567877942,134.51380167350106,135.38592766617884,134.99800029939215,134.38636103578293,135.46590751174813,129.63862184127754,128.89955119583936,130.34414120684085,129.61514245846928,128.91537818012068,130.3747854255341
2023-10-16,0.0,97,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.091664340086,134.5794056136921,135.35707270386837,134.99800029939215,134.38636103578293,135.46590751174813,129.66553050258412,128.9336627419934,130.3769450132304,129.6460635290194,128.94416809848138,130.41668479813603
2023-10-17,0.0,98,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.11398429941144,134.64818240500674,135.3413698632967,134.99800029939215,134.38636103578293,135.46590751174813,129.6878504619096,128.9583871011928,130.398971743246,129.67138448516755,128.9606878220772,130.44165449584935
2023-10-18,0.0,99,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.13262419151556,134.71045933036152,135.3318052410642,134.99800029939215,134.38636103578293,135.46590751174813,129.70649035401368,128.98335049401706,130.42784899922742,129.69230158276034,128.97320274324625,130.4768487797688
2023-10-19,0.0,100,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1482923231273,134.77514942685633,135.32072574203818,134.99800029939215,134.38636103578293,135.46590751174813,129.7221584856254,128.9874319824468,130.44493035898432,129.70971916190592,128.9757820489349,130.50600440510067
2023-10-20,0.0,101,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.16154332541234,134.82894480218613,135.30631552411245,134.99800029939215,134.38636103578293,135.46590751174813,129.73540948791046,128.9884474083111,130.4718641766854,129.72433028225024,128.97435309560913,130.53021641880574
2023-10-21,0.0,102,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1728141423549,134.85449745343146,135.29612284174942,134.99800029939215,134.38636103578293,135.46590751174813,129.74668030485302,128.98551150496857,130.48920775799567,129.73667107436088,128.97601709689366,130.54247140458506
2023-10-22,0.0,103,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1824518906964,134.87922584058182,135.28969045717415,134.99800029939215,134.38636103578293,135.46590751174813,129.75631805319452,128.98636244424497,130.51197010546375,129.74716091910167,128.9773112433019,130.56800314344684
2023-10-23,0.0,104,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.19073418820471,134.90831853752735,135.28438875382906,134.99800029939215,134.38636103578293,135.46590751174813,129.76460035070284,128.99080283259667,130.5315430811649,129.7561292707527,128.98047747756993,130.5770718467499
2023-10-24,0.0,105,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1978849375263,134.93986072691473,135.2794562563643,134.99800029939215,134.38636103578293,135.46590751174813,129.77175110002443,128.99389702793707,130.550567233034,129.76383941068045,128.98575706951425,130.5934622939684
2023-10-25,0.0,106,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.20408581074403,134.97471436040112,135.27563144579418,134.99800029939215,134.38636103578293,135.46590751174813,129.77795197324215,128.99625879597525,130.56714361989552,129.7705028405688,128.98859631059258,130.61067817431265
2023-10-26,0.0,107,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.20948532085475,134.99898103230728,135.27270882473385,134.99800029939215,134.38636103578293,135.46590751174813,129.78335148335287,128.9980614244928,130.57600902474186,129.77628795154067,128.99017527982144,130.6256963562425
2023-10-27,0.0,108,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.2142055518782,135.02107901003404,135.27032781949617,134.99800029939215,134.38636103578293,135.46590751174813,129.78807171437634,128.9994372711818,130.5953518831022,129.7813346247842,128.9901711319163,130.63891158206513
2023-10-28,0.0,109,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.21834739840617,135.0412765187138,135.2682891700148,134.99800029939215,134.38636103578293,135.46590751174813,129.79221356090432,129.00048734036824,130.60154447782946,129.7857552132237,128.9942353876503,130.65585992252693
2023-10-29,0.0,110,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.22199478758776,135.0591239866654,135.26635350056418,134.99800029939215,134.38636103578293,135.46590751174813,129.79586095008588,129.0012887519182,130.60708192284858,129.78964347334198,128.99635081927914,130.66741183838258
2023-10-30,0.0,111,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.2252177488345,135.07316962422104,135.26481441467504,134.99800029939215,134.38636103578293,135.46590751174813,129.79908391133262,129.0019003689014,130.61218576016665,129.79307558833042,128.99709882484203,130.68382095117425
2023-10-31,0.0,112,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.22807503046968,135.08621700834132,135.26370811620956,134.99800029939215,134.38636103578293,135.46590751174813,129.8019411929678,129.00236712553428,130.63118149067336,129.79611666647358,128.99788830945647,130.7019293224443
2023-11-01,0.0,113,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.15028826565518,134.8566798071527,135.35519103299663,134.99800029939215,134.38636103578293,135.46590751174813,129.7241544281533,128.97793135353916,130.49651317053994,129.70646029108946,128.97044991685863,130.5268434805975
2023-11-02,0.0,114,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.16598814753118,134.91716934611046,135.32874719489877,134.99800029939215,134.38636103578293,135.46590751174813,129.7398543100293,128.9892364118635,130.51407924313887,129.7254196742337,128.97660264283797,130.55444225886131
2023-11-03,0.0,115,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.17885401808437,134.9526468607821,135.31312921944973,134.99800029939215,134.38636103578293,135.46590751174813,129.7527201805825,128.98533077637904,130.5420473266669,129.74059937559028,128.97640077812045,130.58121560399937
2023-11-04,0.0,116,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1894599877779,134.98228429127502,135.29756221509584,134.99800029939215,134.38636103578293,135.46590751174813,129.76332615027604,128.98248340937494,130.5624837920178,129.75289296454025,128.97513774100088,130.6011877673189
2023-11-05,0.0,117,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.19826579345823,135.00635991556734,135.29267674049345,134.99800029939215,134.38636103578293,135.46590751174813,129.77213195595635,128.98839823351017,130.5698015132383,129.7629527268219,128.97852450555962,130.6243738658157
2023-11-06,0.0,118,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.2056311916934,135.02582264512566,135.2868808161389,134.99800029939215,134.38636103578293,135.46590751174813,129.77949735419153,128.9885837380888,130.58577054114107,129.77126514257813,128.98412901674104,130.6473228424012
2023-11-07,0.0,119,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.21183610563085,135.0440151190893,135.28193235623925,134.99800029939215,134.38636103578293,135.46590751174813,129.78570226812897,128.9876226763056,130.59623977549256,129.7781946191031,128.98508718283176,130.67200633465885
2023-11-08,0.0,120,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.21709894604362,135.06299707134534,135.27774694868373,134.99800029939215,134.38636103578293,135.46590751174813,129.79096510854177,128.99166558174235,130.61198262930083,129.7840182779402,128.98659494635547,130.68508398829385
2023-11-09,0.0,121,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1489743321036,134.8595041277754,135.35386596073002,134.99800029939215,134.38636103578293,135.46590751174813,129.7228404946017,128.97897786805706,130.5097428464915,129.7054862938274,128.9690624425844,130.5623689056118
2023-11-10,0.0,122,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1649851866967,134.9113277730434,135.33044199933246,134.99800029939215,134.38636103578293,135.46590751174813,129.73885134919482,128.98892843287192,130.53074583439113,129.72465195229498,128.9766351347617,130.58518307527976
2023-11-11,0.0,123,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.17812012498285,134.94744168018534,135.31170405019532,134.99800029939215,134.38636103578293,135.46590751174813,129.75198628748097,128.985107825313,130.5512374034675,129.74003701643576,128.9764823535885,130.59328739063437
2023-11-12,0.0,124,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.18895855248797,134.9821547562246,135.29812226436505,134.99800029939215,134.38636103578293,135.46590751174813,129.7628247149861,128.9823221014375,130.5597259211245,129.75251869905816,128.97522277305654,130.62848651377652
2023-11-13,0.0,125,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.19796334308506,135.00907982152242,135.2928810298247,134.99800029939215,134.38636103578293,135.46590751174813,129.77182950558318,128.98935496708995,130.56735202859429,129.76274701837895,128.97784701438437,130.64878359633315
2023-11-14,0.0,126,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.20549729739258,135.03328023708494,135.28844358453168,134.99800029939215,134.38636103578293,135.46590751174813,129.7793634598907,128.98801652130618,130.5846238955382,129.77120474907906,128.98201289379466,130.66068531885682
